factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 144, 144, 15, 70, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.86,6.66,1.0,64.63,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 51, 144, 144, 15, 70, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.81,6.66,1.0,64.43,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 51, 144, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.8,6.66,1.0,65.44,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 51, 144, 144, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,92.8,6.66,1.0,65.72,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 51, 144, 144, 15, 15, 15, 15, 47, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.63,6.65,1.0,64.85,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 195, 51, 51, 197, 40, 254, 144, 144, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,92.39,6.63,1.0,59.09,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 195, 51, 51, 197, 40, 254, 144, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.33,6.63,1.0,58.81,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 195, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.31,6.63,1.0,60.87,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.29,6.63,1.0,61.81,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,92.25,6.63,1.0,62.09,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 144, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,92.24,6.63,1.0,63.04,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 144, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.2,6.62,1.0,62.76,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.07,6.62,1.0,64.48,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 254, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.05,6.62,1.0,67.54,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 51, 33, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.0,6.61,1.0,71.3,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 51, 254, 144, 15, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.98,6.61,1.0,67.2,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 51, 254, 144, 15, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,91.99,6.61,1.0,67.48,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 51, 254, 144, 15, 70, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.88,6.61,1.0,66.19,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 51, 197, 40, 51, 254, 144, 15, 70, 254, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.86,6.6,1.0,62.98,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 51, 254, 144, 15, 254, 254, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.84,6.6,1.0,61.07,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 51, 254, 144, 15, 254, 254, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,91.84,6.6,1.0,61.35,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,91.71,6.6,1.0,58.93,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.69,6.6,1.0,58.65,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,91.65,6.59,1.0,57.2,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.63,6.59,1.0,56.93,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 51, 40, 197, 40, 254, 254, 144, 15, 254, 26, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,91.52,6.59,1.0,60.09,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 51, 40, 197, 40, 254, 254, 144, 15, 254, 26, 15, 15, 15, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 40, 51, 51, 51, 224, 224, 224]",0.4,54,91.58,6.67,1.0,50.26,38,38,9,14.9,69.23076923076923
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 40, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.5,6.59,1.0,54.07,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 40, 40, 197, 40, 254, 254, 144, 15, 254, 254, 70, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.5,6.59,1.0,53.06,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 40, 40, 197, 40, 254, 254, 144, 15, 254, 254, 70, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.5,6.59,1.0,52.5,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 40, 40, 197, 40, 254, 25, 144, 15, 254, 254, 70, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.49,6.59,1.0,55.37,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 40, 40, 197, 40, 254, 25, 144, 144, 254, 254, 70, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.49,6.59,1.0,52.98,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 144, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 70, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.47,6.59,1.0,52.3,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 70, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.46,6.59,1.0,54.57,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 51, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.43,6.58,1.0,55.59,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 51, 40, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.41,6.58,1.0,55.8,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 26, 191, 144, 195, 195, 195, 40, 40, 40, 197, 40, 254, 254, 144, 15, 254, 254, 15, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,91.38,6.58,1.0,56.0,29,29,9,14.9,7.6923076923076925
