factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.46,6.55,1.0,50.61,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.44,6.55,1.0,55.52,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.44,6.55,1.0,53.48,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.43,6.55,1.0,50.07,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,89.79,6.51,1.0,49.63,28,28,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.42,6.55,1.0,48.43,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.42,6.55,1.0,48.57,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.41,6.55,1.0,49.93,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,89.75,6.51,1.0,49.48,28,28,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 70, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.4,6.55,1.0,53.33,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,44,90.39,6.55,1.0,49.7,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.38,6.55,1.0,50.13,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.38,6.55,1.0,49.91,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 254, 64, 70, 62, 85, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.38,6.55,1.0,51.89,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 254, 64, 88, 62, 85, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,44,90.35,6.54,1.0,51.56,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 254, 64, 88, 62, 85, 12, 12, 12, 62, 12, 13, 13, 132, 132, 132, 132, 132, 132, 132]",0.2,54,90.11,6.6,1.0,42.67,38,38,7,11.35,76.92307692307693
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 64, 37, 15, 114, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,36,90.39,6.54,1.0,63.83,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 40, 64, 37, 15, 114, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,36,90.4,6.54,1.0,65.76,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,36,90.4,6.54,1.0,62.35,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 64, 47, 89, 62, 85, 15, 15, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.36,6.55,1.0,52.93,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 64, 47, 88, 62, 85, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,42,90.38,6.55,1.0,55.67,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 198, 64, 88, 62, 85, 62, 254, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.39,6.55,1.0,47.41,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 37, 15, 114, 62, 62, 62, 198, 64, 88, 62, 85, 62, 62, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,44,90.39,6.55,1.0,49.56,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 64, 37, 15, 114, 62, 62, 62, 198, 64, 88, 62, 85, 62, 62, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.4,6.55,1.0,51.04,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 64, 37, 15, 114, 62, 62, 62, 198, 64, 54, 62, 85, 62, 62, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.4,6.55,1.0,51.67,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 64, 37, 15, 114, 62, 62, 62, 198, 64, 54, 62, 85, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.41,6.55,1.0,52.96,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,90.63,6.56,1.0,71.54,30,30,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 144, 144, 144, 15, 114, 62, 62, 62, 198, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,90.41,6.55,1.0,56.7,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 144, 144, 15, 114, 62, 62, 62, 198, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,90.39,6.54,1.0,55.22,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 15, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,90.59,6.55,1.0,70.06,30,30,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,90.56,6.55,1.0,67.67,30,30,7,11.35,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 144, 37, 15, 114, 62, 62, 62, 198, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,90.35,6.54,1.0,54.81,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 144, 37, 15, 114, 62, 62, 62, 198, 64, 93, 62, 85, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,90.33,6.54,1.0,47.46,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 62, 37, 15, 114, 62, 62, 62, 198, 64, 93, 62, 85, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,90.33,6.54,1.0,48.98,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 62, 37, 15, 114, 62, 62, 62, 254, 64, 93, 62, 85, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,90.31,6.54,1.0,48.06,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 62, 37, 15, 114, 62, 62, 62, 254, 64, 93, 62, 85, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,90.31,6.54,1.0,48.63,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 144, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 62, 37, 15, 114, 62, 62, 62, 254, 64, 93, 62, 85, 62, 254, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.31,6.54,1.0,42.78,29,29,7,11.35,7.6923076923076925
